AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800050521	NonLethal	2018-01-25	10:15:00	Daylight	750	104	Yes	NoIntersection	LightRain	2Vehicles-Side	10, BOULEVARD DE SEBASTO	M	48.8592	2.8592
201800050522	NonLethal	2018-01-26	08:30:00	Daylight	750	104	Yes	T-type	Normal	Other	27, RUE DES ARCHIVES	M	48.859	2.859
201800050523	NonLethal	2018-01-28	03:35:00	NightStreelightsOn	750	104	Yes	X-type	LightRain	2Vehicles-Side	BOULEVARD HENRI IV	M	48.8512	2.8512
201800050524	NonLethal	2018-12-20	10:05:00	Daylight	750	104	Yes	T-type	Normal	Other	RUE SAINT ANTOINE	M	48.85479	2.85479
201800050525	NonLethal	2018-02-02	09:55:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	RUE DE RIVOLI	M	48.8575	2.8575
201800050526	NonLethal	2018-02-04	03:50:00	NightStreelightsOn	750	103	Yes	Square	HeavyRain	Other	RUE DU TEMPLE	M	48.8673	2.8673
201800050527	NonLethal	2018-02-07	17:45:00	NightStreelightsOn	750	104	Yes	NoIntersection	SnowOrHail	NoCollision	10, RUE VIEILLE DU TEMPL	M	48.8564	2.8564
201800050528	NonLethal	2018-02-17	18:45:00	NightStreelightsOn	750	109	Yes	X-type	Normal	2Vehicles-Side	5, RUE DE CHATEAUDUN	M	48.8758	2.8758
201800050529	NonLethal	2018-02-21	13:40:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	72, RUE SAINT LOUIS EN L	M	48.8524	2.8524
201800050530	NonLethal	2018-02-25	20:30:00	NightStreelightsOn	750	104	Yes	X-type	Normal	2Vehicles-Side	27, RUE DES FRANCS BOURG	M	48.8572	2.8572
201800050531	NonLethal	2018-03-03	18:50:00	NightStreelightsOn	750	109	Yes	NoIntersection	Normal	3+Vehicles-Chain	32, RUE DE CHATEAUDUN	M	48.8761	2.8761
201800050532	NonLethal	2018-03-06	19:08:00	NightStreelightsOn	750	104	Yes	X-type	LightRain	Other	QUAI DE L HOTEL DE VILLE	M	48.8544	2.8544
201800050533	NonLethal	2018-03-15	15:35:00	Daylight	750	104	Yes	X-type	Normal	Other	22, RUE DU ROI DE SICILE	M	48.856	2.856
201800050534	NonLethal	2018-03-20	11:00:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	9, RUE DES LIONS SAINT P	M	48.8524	2.8524
201800050535	NonLethal	2018-03-23	10:45:00	Daylight	750	103	Yes	NoIntersection	Normal	Other	7, BOULEVARD SAINT MARTI	M	48.8681	2.8681
201800050536	NonLethal	2018-03-23	15:55:00	Daylight	750	104	Yes	NoIntersection	Overcast	Other	14, BOULEVARD DE SEBASTO	M	48.8596	2.8596
201800050537	NonLethal	2018-03-25	11:30:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	QUAI DE GESVRES	M	48.8567	2.8567
201800050538	NonLethal	2018-03-27	11:00:00	Daylight	750	104	Yes	X-type	HeavyRain	Other	09, RUE DES ARCHIVES	M	48.8575	2.8575
201800050539	NonLethal	2018-04-05	16:00:00	Daylight	750	104	Yes	T-type	Normal	2Vehicles-Behind	32, QUAI HENRI IV	M	48.8489	2.8489
201800050540	NonLethal	2018-04-09	21:45:00	NightStreelightsOn	750	109	Yes	NoIntersection	LightRain	Other	08, RUE DE LIEGE	M	48.8797	2.8797
201800050541	NonLethal	2018-04-10	11:20:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	6, RUE DE LA CITE	M	48.8536	2.8536
201800050542	NonLethal	2018-04-12	20:30:00	NightStreelightsOn	750	103	Yes	T-type	LightRain	Other	164, RUE DU TEMPLE	M	48.8661	2.8661
201800050543	NonLethal	2018-04-14	11:33:00	Daylight	750	104	Yes	NoIntersection	Overcast	Other	18, BOULEVARD DE SEBASTO	M	48.8602	2.8602
201800050544	NonLethal	2018-04-14	12:40:00	Daylight	750	104	Yes	Square	Normal	2Vehicles-Side	07, PLACE DE LA BASTILLE	M	48.8537	2.8537
201800050545	NonLethal	2018-04-17	18:50:00	TwilightOrDawn	750	104	Yes	T-type	Normal	Other	10, RUE CHARLEMAGNE	M	48.854	2.854
201800050546	NonLethal	2018-04-19	19:00:00	Daylight	750	104	Yes	X-type	Normal	Other	16, RUE DU PONT LOUIS PH	M	48.8552	2.8552
201800050547	NonLethal	2018-04-24	02:20:00	NightStreelightsOn	750	104	Yes	X-type	Normal	2Vehicles-Side	20, RUE BEAUBOURG	M	48.8612	2.8612
201800050548	NonLethal	2018-05-04	10:30:00	Daylight	750	104	Yes	NoIntersection	Normal	3+Vehicles-Chain	18, QUAI HENRI IV	M	48.8483	2.8483
201800050549	NonLethal	2018-05-06	18:30:00	Daylight	750	103	Yes	T-type	Normal	Other	79, RUE DE TURENNE	M	48.86	2.86
201800050550	NonLethal	2018-05-07	13:20:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	QUAI DE L ARCHEVECHE	M	48.8522	2.8522
201800050551	NonLethal	2018-05-09	23:45:00	NightStreelightsOn	750	104	Yes	T-type	Normal	2Vehicles-Behind	2, RUE DE LOBAU	M	48.8552	2.8552
201800050552	NonLethal	2018-05-17	16:40:00	Daylight	750	104	Yes	T-type	Normal	Other	81, RUE SAINT ANTOINE	M	48.8546	2.8546
201800050553	NonLethal	2018-05-18	13:45:00	Daylight	750	104	Yes	T-type	Normal	Other	20, RUE DE RIVOLI	M	48.8557	2.8557
201800050554	NonLethal	2018-05-25	12:50:00	Daylight	750	104	Yes	Square	Normal	2Vehicles-Side	PLACE DU CHATELET	M	48.8572	2.8572
201800050555	NonLethal	2018-05-27	10:30:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	96, RUE DE RIVOLI	M	48.8585	2.8585
201800050556	NonLethal	2018-05-27	18:15:00	Daylight	750	103	Yes	T-type	Normal	Other	3, RUE PERREE	M	48.864	2.864
201800050557	NonLethal	2018-05-28	03:45:00	NightStreelightsOn	750	104	Yes	X-type	Normal	3+Vehicles-Chain	RUE DES NONNAINS D HYERE	M	48.8536	2.8536
201800050558	NonLethal	2018-06-01	17:50:00	Daylight	750	102	Yes	NoIntersection	Normal	2Vehicles-Behind	87, RUE REAUMUR	M	48.8673	2.8673
201800050559	NonLethal	2018-06-02	23:15:00	NightStreelightsOn	750	104	Yes	T-type	Normal	2Vehicles-Side	1, BOULEVARD HENRI IV	M	48.8501	2.8501
201800050560	NonLethal	2018-06-05	11:25:00	Daylight	750	104	Yes	NoIntersection	LightRain	NoCollision	2, QUAI HENRI IV	M	48.8474	2.8474
201800050561	NonLethal	2018-06-05	18:25:00	Daylight	750	104	Yes	X-type	Overcast	Other	2, BOULEVARD DE SEBASTOP	M	48.8585	2.8585
201800050562	NonLethal	2018-06-07	16:00:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	41, BOULEVARD HENRI IV	M	48.8525	2.8525
201800050563	NonLethal	2018-06-12	08:40:00	Daylight	750	104	Yes	NoIntersection	LightRain	Other	20, RUE DU RENARD	M	48.8596	2.8596
201800050564	NonLethal	2018-06-14	08:48:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Behind	PONT NOTRE DAME	M	48.8557	2.8557
201800050565	NonLethal	2018-06-14	12:10:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Behind	RUE SAINT ANTOINE	M	48.8537	2.8537
201800050566	NonLethal	2018-06-15	14:10:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	QUAI HENRI IV	M	48.8508	2.8508
201800050567	NonLethal	2018-06-15	18:20:00	Daylight	750	103	Yes	T-type	Normal	2Vehicles-Side	70, RUE DE TURENNE	M	48.8601	2.8601
201800050568	NonLethal	2018-06-19	22:05:00	NightStreelightsOn	750	104	Yes	X-type	Normal	Other	QUAI HENRI IV	M	48.8508	2.8508
201800050569	NonLethal	2018-06-20	08:50:00	Daylight	750	102	Yes	T-type	Normal	Other	19, BOULEVARD SAINT DENI	M	48.8697	2.8697
201800050570	NonLethal	2018-06-23	15:45:00	Daylight	750	104	Yes	T-type	Normal	2Vehicles-Side	16, RUE SAINT ANTOINE	M	48.8535	2.8535
201800050571	NonLethal	2018-06-29	08:45:00	Daylight	750	104	Yes	T-type	Normal	Other	2, AVENUE VICTORIA	M	48.8568	2.8568
201800050572	NonLethal	2018-06-30	15:50:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	RUE DE LA VERRERIE	M	48.8577	2.8577
201800050573	NonLethal	2018-07-01	17:40:00	Daylight	750	104	Yes	T-type	Normal	NoCollision	2, RUE BEAUBOURG	M	48.8603	2.8603
201800050574	NonLethal	2018-07-02	20:05:00	Daylight	750	102	Yes	X-type	Normal	2Vehicles-Side	RUE D ABOUKIR	M	48.8686	2.8686
201800050575	NonLethal	2018-07-03	13:00:00	Daylight	750	104	Yes	NoIntersection	Normal	2Vehicles-Behind	14, RUE DE RIVOLI	M	48.8556	2.8556
201800050576	NonLethal	2018-07-03	17:00:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	16, QUAI DE GESVRES	M	48.857	2.857
201800050577	NonLethal	2018-07-04	06:50:00	Daylight	750	104	Yes	T-type	Normal	2Vehicles-Side	57, RUE SAINT MARTIN	M	48.859	2.859
201800050578	NonLethal	2018-07-05	16:30:00	Daylight	750	104	Yes	T-type	Normal	Other	02, RUE DE SEVIGNE	M	48.8551	2.8551
201800050579	NonLethal	2018-07-06	19:20:00	Daylight	750	104	Yes	T-type	Normal	2Vehicles-Side	48, QUAI DE L HOTEL DE V	M	48.8541	2.8541
201800050580	NonLethal	2018-07-10	08:50:00	Daylight	750	103	Yes	NoIntersection	Normal	2Vehicles-Side	37, BOULEVARD SAINT MART	M	48.8687	2.8687
201800050581	NonLethal	2018-07-12	21:50:00	TwilightOrDawn	750	104	Yes	NoIntersection	Normal	Other	17, BOULEVARD MORLAND	M	48.8501	2.8501
201800050582	NonLethal	2018-07-14	13:45:00	Daylight	750	104	Yes	NoIntersection	Normal	2Vehicles-Behind	7, RUE DES DEUX PONTS	M	48.8514	2.8514
201800050583	NonLethal	2018-07-15	19:35:00	Daylight	750	101	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD DU PALAIS	M	48.8562	2.8562
201800050584	NonLethal	2018-07-16	17:25:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	44, RUE DE RIVOLI	M	48.8566	2.8566
201800050585	NonLethal	2018-07-26	01:00:00	NightStreelightsOn	750	104	Yes	NoIntersection	Normal	Other	QUAI DES CELESTINS	M		
201800050586	NonLethal	2018-07-26	15:15:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	RUE DE LA VERRERIE	M	48.85762	2.85762
201800050587	NonLethal	2018-07-28	20:15:00	Daylight	750	102	Yes	X-type	Normal	Other	BOULEVARD DE SEBASTOPOL	M	48.86432	2.86432
201800050588	NonLethal	2018-08-02	17:30:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	QUAI DE GESVRES	M		
201800050589	NonLethal	2018-08-16	10:15:00	Daylight	750	103	Yes	T-type	Normal	Other	RUE DU PARC ROYAL	M	48.8587	2.8587
201800050590	NonLethal	2018-08-22	11:30:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	RUE DU RENARD	M	48.85836	2.85836
201800050591	NonLethal	2018-08-23	11:00:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	RUE DE LOBAU	M	48.85925	2.85925
201800050592	NonLethal	2018-08-24	08:25:00	Daylight	750	104	Yes	X-type	Normal	Other	RUE DE RIVOLI	M	48.85364	2.85364
201800050593	NonLethal	2018-08-28	13:20:00	Daylight	750	104	Yes	X-type	Normal	Other	RUE DES ROSIERS	M	48.85639	2.85639
201800050594	NonLethal	2018-08-30	11:00:00	Daylight	750	104	Yes	X-type	Overcast	2Vehicles-Side	RUE BEAUBOURG	M		
201800050595	NonLethal	2018-08-30	22:15:00	NightStreelightsOn	750	104	Yes	X-type	Overcast	2Vehicles-Side	BOULEVARD HENRI IV	M		
201800050596	NonLethal	2018-09-04	15:15:00	Daylight	750	104	Yes	T-type	Normal	Other	RUE DU TEMPLE	M	48.86	2.86
201800050597	NonLethal	2018-09-04	17:30:00	Daylight	750	104	Yes	T-type	Normal	2Vehicles-Side	BOULEVARD BEAUMARCHAIS	M	48.85	2.85
201800050598	NonLethal	2018-09-07	16:00:00	Daylight	750	104	Yes	Square	Normal	Other	BOULEVARD BOURDON	M	48.8527	2.8527
201800050599	NonLethal	2018-09-08	18:45:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	BOULEVARD BEAUMARCHAIS	M	48.85495	2.85495
201800050600	NonLethal	2018-09-10	10:05:00	Daylight	750	101	Yes	T-type	Normal	2Vehicles-Side	QUAI FRANCOIS MITTERRAND	M	48.85903	2.85903
201800050601	NonLethal	2018-09-12	13:45:00	Daylight	750	104	Yes	T-type	Normal	2Vehicles-Behind	BOULEVARD HENRI IV	M	48.85205	2.85205
201800050602	NonLethal	2018-09-19	17:35:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	PONT MORLAND	M	48.8474	2.8474
201800050603	NonLethal	2018-09-19	21:00:00	NightStreelightsOn	750	104	Yes	X-type	Normal	2Vehicles-Side	QUAI DE L HOTEL DE VILLE	M	48.8543	2.8543
201800050604	NonLethal	2018-09-24	17:30:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	RUE DE RIVOLI	M	48.85643	2.85643
201800050605	NonLethal	2018-09-26	21:25:00	NightStreelightsOn	750	103	Yes	X-type	Normal	Other	RUE VIEILLE DU TEMPLE	M	48.859	2.859
201800050606	NonLethal	2018-09-27	13:00:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	RUE DE LA CITE	M		
201800050607	NonLethal	2018-09-29	18:05:00	Daylight	750	104	Yes	X-type	VeryGood	2Vehicles-Behind	PONT DE SULLY	M	48.85	2.85
201800050608	NonLethal	2018-09-20	20:20:00	NightStreelightsOn	750	104	Yes	NoIntersection	Normal	2Vehicles-Side	BOULEVARD DE SEBASTOPOL	M	48.86	2.86
201800050609	NonLethal	2018-10-04	18:35:00	Daylight	750	101	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	BOULEVARD DU PALAIS	M	48.86	2.86
201800050610	NonLethal	2018-10-05	12:40:00	Daylight	750	104	Yes	X-type	Normal	3+Vehicles-Multiple	RUE SAINT MARTIN	M	48.85672	2.85672
201800050611	NonLethal	2018-10-07	04:25:00	NightStreelightsOn	750	101	Yes	T-type	LightRain	Other	RUE DE RIVOLI	M	48.86441	2.86441
201800050612	NonLethal	2018-10-10	12:35:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	RUE DE LA CITE	M	43.60853	1.60853
201800050613	NonLethal	2018-10-11	11:15:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	BOULEVARD HENRI IV	M	48.85	2.85
201800050614	NonLethal	2018-10-12	17:57:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD MORLAND	M	48.84752	2.84752
201800050615	NonLethal	2018-10-16	16:50:00	Daylight	750	104	Yes	X-type	Normal	Other	RUE DES FRANCS BOURGEOIS	M	48.8564	2.8564
201800050616	NonLethal	2018-10-19	21:45:00	NightStreelightsOn	750	104	Yes	NoIntersection	Normal	NoCollision	BOULEVARD HENRI IV	M	48.85181	2.85181
201800050617	NonLethal	2018-10-26	22:10:00	NightStreelightsOn	750	104	Yes	T-type	Normal	2Vehicles-Behind	RUE DE RIVOLI	M		
201800050618	NonLethal	2018-10-27	20:30:00	NightStreelightsOn	750	104	Yes	NoIntersection	Normal	2Vehicles-Behind	BOULEVARD DU PALAIS	M	48.85517	2.85517
201800050619	NonLethal	2018-10-29	14:10:00	Daylight	750	104	Yes	T-type	Overcast	Other	RUE DE RIVOLI	M	48.85821	2.85821
201800050620	NonLethal	2018-11-02	14:30:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Behind	QUAI DE L HOTEL DE VILLE	M	48.85464	2.85464
201800050621	NonLethal	2018-11-07	06:41:00	NightStreelightsOn	750	104	Yes	X-type	LightRain	NoCollision	QUAI DE L HOTEL DE VILLE	M	48.85437	2.85437
201800050622	NonLethal	2018-11-10	15:18:00	Daylight	750	104	Yes	Square	LightRain	Other	PLACE DE L HOTEL DE VILL	M		
201800050623	NonLethal	2018-11-14	20:40:00	NightNoStreetLight	750	104	Yes	X-type	Normal	Other	PONT NOTRE DAME	M	48.85665	2.85665
201800050624	NonLethal	2018-11-16	07:45:00	Daylight	750	104	Yes	T-type	Overcast	2Vehicles-Side	RUE DE RIVOLI	M	48.85692	2.85692
201800050625	NonLethal	2018-11-20	08:30:00	Daylight	750	104	Yes	NoIntersection	LightRain	2Vehicles-Behind	PONT DE SULLY	M	48.85044	2.85044
201800050626	NonLethal	2018-11-22	19:45:00	NightStreelightsOn	750	102	Yes	X-type	LightRain	2Vehicles-Side	RUE DU QUATRE SEPTEMBRE	M	48.869	2.869
201800050627	NonLethal	2018-11-23	15:05:00	Daylight	750	104	Yes	T-type	Overcast	Other	RUE SAINT ANTOINE	M		
201800050628	NonLethal	2018-11-29	00:20:00	NightStreelightsOn	750	103	Yes	X-type	Normal	2Vehicles-Behind	BOULEVARD DE SEBASTOPOL	M		
201800050629	NonLethal	2018-12-03	09:38:00	Daylight	750	104	Yes	Square	Normal	2Vehicles-Side	RUE DE LA CITE	M	48.85412	2.85412
201800050630	NonLethal	2018-12-03	13:00:00	Daylight	750	104	Yes	T-type	Normal	Other	RUE BEAUBOURG	M	48.86065	2.86065
201800050631	NonLethal	2018-12-05	10:15:00	Daylight	750	109	Yes	T-type	Normal	Other	RUE DE NAVARIN	M	48.8795	2.8795
201800050632	NonLethal	2018-12-07	22:15:00	NightStreelightsOn	750	103	Yes	NoIntersection	Normal	2Vehicles-Side	RUE DES FRANCS BOURGEOIS	M		
201800050633	NonLethal	2018-12-10	20:25:00	NightStreelightsOn	750	104	Yes	X-type	Normal	2Vehicles-Behind	RUE DES FRANCS BOURGEOIS	M	48.85653	2.85653
201800050634	NonLethal	2018-12-12	15:30:00	Daylight	750	104	Yes	NoIntersection	Normal	Other	RUE SAINT ANTOINE	M	48.85498	2.85498
201800050635	NonLethal	2018-12-13	15:45:00	Daylight	750	104	Yes	X-type	Normal	2Vehicles-Side	QUAI DE GESVRES	M	48.8567	2.8567
201800050636	NonLethal	2018-12-15	21:00:00	NightStreelightsOn	750	104	Yes	T-type	HeavyRain	2Vehicles-Side	BOULEVARD HENRI IV	M	48.8512	2.8512
201800050637	NonLethal	2018-12-17	14:00:00	Daylight	750	104	Yes	NoIntersection	Normal	2Vehicles-Side	VOIE GEORGES POMPIDOU	M	48.85362	2.85362
201800050638	NonLethal	2018-12-19	14:15:00	Daylight	750	104	Yes	T-type	Overcast	NoCollision	RUE SAINT ANTOINE	M	48.85467	2.85467
201800050639	NonLethal	2018-12-20	07:05:00	TwilightOrDawn	750	104	Yes	X-type	Normal	2Vehicles-Side	RUE DU PONT LOUIS PHILIP	M	48.85464	2.85464
201800050640	NonLethal	2018-12-22	08:55:00	Daylight	750	104	Yes	T-type	Normal	Other	QUAI DES CELESTINS	M	48.85314	2.85314
201800050641	NonLethal	2018-12-23	01:15:00	NightStreelightsOn	750	101	Yes	X-type	Normal	NoCollision	QUAI DU LOUVRE	M		
201800050642	NonLethal	2018-12-26	19:00:00	NightStreelightsOn	750	104	Yes	Square	Normal	2Vehicles-Behind	RUE DE LA CITE	M	48.85386	2.85386
201800050643	NonLethal	2018-01-01	23:15:00	NightStreelightsOn	750	105	Yes	X-type	LightRain	Other	PONT DE LA TOURNELLE	M	48.85	2.85
201800050644	NonLethal	2018-01-05	11:25:00	Daylight	750	105	Yes	Square	Overcast	Other	19, RUE DE LA SORBONNE	M	48.8485	2.8485
201800050645	NonLethal	2018-01-08	12:45:00	Daylight	750	106	Yes	T-type	Normal	Other	46, BOULEVARD SAINT MICH	M	48.8488	2.8488
201800050646	NonLethal	2018-01-10	10:50:00	Daylight	750	105	Yes	T-type	Normal	Other	51 BIS, BOULEVARD SAINT	M	48.8503	2.8503
201800050647	NonLethal	2018-01-13	23:20:00	NightStreelightsOn	750	105	Yes	T-type	Normal	2Vehicles-Side	BOULEVARD SAINT GERMAIN	M	48.8508	2.8508
201800050648	NonLethal	2018-01-18	03:35:00	NightStreelightsOn	750	105	Yes	T-type	HeavyRain	Other	BOULEVARD DE L HOPITAL	M	48.8433	2.8433
201800050649	NonLethal	2018-01-18	12:55:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	47, RUE CLAUDE BERNARD	M	48.8403	2.8403
201800050650	NonLethal	2018-01-19	14:15:00	Daylight	750	105	Yes	T-type	LightRain	3+Vehicles-Chain	73, BOULEVARD SAINT MICH	M	48.8463	2.8463
201800050651	NonLethal	2018-01-26	12:00:00	Daylight	750	105	Yes	Square	Normal	Other	PLACE MONGE	M	48.8427	2.8427
201800050652	NonLethal	2018-01-27	22:45:00	NightStreelightsOn	750	105	Yes	NoIntersection	LightRain	Other	23, QUAI SAINT MICHEL	M	48.8535	2.8535
201800050653	NonLethal	2018-01-29	18:40:00	NightStreelightsOn	750	105	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	93, BOULEVARD DE PORT RO	M	48.8383	2.8383
201800050654	NonLethal	2018-01-29	21:10:00	NightStreelightsOn	750	105	Yes	X-type	Normal	2Vehicles-Side	7, RUE SOUFFLOT	M	48.8468	2.8468
201800050655	NonLethal	2018-01-30	13:10:00	Daylight	750	105	Yes	NoIntersection	LightRain	Other	5, RUE BERTHOLLET	M	48.8398	2.8398
201800050656	NonLethal	2018-01-31	19:10:00	NightStreelightsOn	750	105	Yes	T-type	LightRain	2Vehicles-Behind	QUAI DE LA TOURNELLE	M	48.8504	2.8504
201800050657	NonLethal	2018-02-12	14:45:00	Daylight	750	105	Yes	Square	Normal	Other	6, PLACE DU PETIT PONT	M	48.8528	2.8528
201800050658	NonLethal	2018-02-14	09:00:00	Daylight	750	105	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	07, QUAI SAINT BERNARD	M	48.8478	2.8478
201800050659	NonLethal	2018-02-18	16:15:00	Daylight	750	105	Yes	X-type	VeryGood	NoCollision	13, PLACE VALHUBERT	M	48.8443	2.8443
201800050660	NonLethal	2018-02-23	10:30:00	Daylight	750	105	Yes	Y-type	Normal	Other	BOULEVARD SAINT MICHEL	M	48.8409	2.8409
201800050661	NonLethal	2018-02-23	14:40:00	Daylight	750	105	Yes	Y-type	Normal	2Vehicles-Behind	100, RUE MONGE	M	48.8398	2.8398
201800050662	NonLethal	2018-02-27	09:45:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Side	24, RUE DU CARDINAL LEMO	M	48.8482	2.8482
201800050663	NonLethal	2018-03-03	17:53:00	Daylight	750	105	Yes	Square	Overcast	2Vehicles-Side	PLACE SAINT MICHEL	M	48.8538	2.8538
201800050664	NonLethal	2018-03-05	07:05:00	TwilightOrDawn	750	105	Yes	X-type	Normal	Other	25 BIS, RUE DES ECOLES	M	48.8486	2.8486
201800050665	NonLethal	2018-03-07	19:40:00	NightStreelightsOn	750	105	Yes	X-type	Normal	Other	BOULEVARD SAINT MARCEL	M	48.838	2.838
201800050666	NonLethal	2018-03-08	15:00:00	Daylight	750	105	Yes	Square	LightRain	Other	49, BOULEVARD SAINT MICH	M	48.8488	2.8488
201800050667	NonLethal	2018-03-08	15:20:00	Daylight	750	105	Yes	T-type	HeavyRain	2Vehicles-Side	RUE CUVIER	M	48.8448	2.8448
201800050668	NonLethal	2018-03-14	09:20:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Behind	133, BOULEVARD SAINT MIC	M	48.8421	2.8421
201800050669	NonLethal	2018-03-14	21:00:00	NightStreelightsOn	750	105	Yes	MoreThan4Branches	Normal	2Vehicles-Side	77, BOULEVARD SAINT GERM	M	48.8508	2.8508
201800050670	NonLethal	2018-03-16	08:50:00	Daylight	750	105	Yes	T-type	Normal	2Vehicles-Behind	21, QUAI DE MONTEBELLO	M	48.8524	2.8524
201800050671	NonLethal	2018-03-18	08:59:00	Daylight	750	105	Yes	X-type	SnowOrHail	2Vehicles-Side	72, RUE CLAUDE BERNARD	M	48.8403	2.8403
201800050672	NonLethal	2018-03-21	13:02:00	Daylight	750	105	Yes	Square	Normal	Other	1, PLACE SAINT MICHEL	M	48.8538	2.8538
201800050673	NonLethal	2018-03-28	15:45:00	Daylight	750	105	Yes	NoIntersection	HeavyRain	Other	35, QUAI SAINT BERNARD	M	48.8487	2.8487
201800050674	NonLethal	2018-04-03	09:30:00	Daylight	750	105	Yes	Square	Overcast	NoCollision	PLACE VALHUBERT	M	48.8443	2.8443
201800050675	NonLethal	2018-04-09	17:23:00	Daylight	750	105	Yes	Square	LightRain	Other	2, PLACE DE LA SORBONNE	M	48.8485	2.8485
201800050676	NonLethal	2018-04-10	17:10:00	Daylight	750	105	Yes	MoreThan4Branches	Normal	2Vehicles-Side	9, QUAI SAINT BERNARD	M	48.8494	2.8494
201800050677	NonLethal	2018-04-11	15:50:00	Daylight	750	105	Yes	X-type	Normal	Other	42, RUE DES FOSSES SAINT	M	48.8474	2.8474
201800050678	NonLethal	2018-04-14	20:45:00	NightStreelightsOn	750	105	Yes	MoreThan4Branches	LightRain	Other	PONT SAINT MICHEL	M	48.8538	2.8538
201800050679	NonLethal	2018-04-18	14:10:00	Daylight	750	105	Yes	NoIntersection	Normal	Other	23, QUAI SAINT BERNARD	M	48.8491	2.8491
201800050680	NonLethal	2018-04-23	21:02:00	NightStreelightsOn	750	105	Yes	NoIntersection	Normal	Other	51 BIS, BOULEVARD SAINT	M	48.8503	2.8503
201800050681	NonLethal	2018-04-24	14:30:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Behind	74, RUE CLAUDE BERNARD	M	48.8403	2.8403
201800050682	NonLethal	2018-04-25	03:20:00	NightStreelightsOn	750	105	Yes	X-type	Normal	2Vehicles-Behind	125, RUE SAINT JACQUES	M	48.8474	2.8474
201800050683	NonLethal	2018-05-02	17:15:00	Daylight	750	105	Yes	T-type	Normal	3+Vehicles-Chain	29, QUAI DE LA TOURNELLE	M	48.8504	2.8504
201800050684	NonLethal	2018-05-03	19:15:00	Daylight	750	105	Yes	X-type	Normal	Other	10, RUE BUFFON	M	48.8412	2.8412
201800050685	NonLethal	2018-05-05	12:45:00	Daylight	750	105	Yes	NoIntersection	Normal	3+Vehicles-Chain	QUAI SAINT BERNARD	M	48.8461	2.8461
201800050686	NonLethal	2018-05-07	18:20:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Behind	20, RUE DES ECOLES	M	48.8486	2.8486
201800050687	NonLethal	2018-05-08	18:10:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	23, BOULEVARD SAINT MICH	M	48.8514	2.8514
201800050688	NonLethal	2018-05-12	01:16:00	NightStreelightsOn	750	105	Yes	NoIntersection	Normal	Other	5, RUE CLOVIS	M	48.846	2.846
201800050689	NonLethal	2018-05-18	16:30:00	Daylight	750	105	Yes	Y-type	Normal	2Vehicles-BehindVehicles-Frontal	2, BOULEVARD DE L HOPITA	M	48.8433	2.8433
201800050690	NonLethal	2018-05-24	12:30:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	QUAI DE LA TOURNELLE	M	48.8511	2.8511
201800050691	NonLethal	2018-05-25	00:01:00	NightStreelightsOn	750	105	Yes	X-type	Normal	2Vehicles-Side	RUE DES ECOLES	M	48.8496	2.8496
201800050692	NonLethal	2018-06-01	14:45:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	3, RUE GRACIEUSE	M	48.8421	2.8421
